Period,years0.5,years1,years1.5,years2,years2.5,years3,years3.5,years4,years4.5,years5,years5.5,years6,years6.5,years7,years7.5,years8,years8.5,years9,years9.5,years10,years10.5,years11,years11.5,years12,years12.5,years13,years13.5,years14,years14.5,years15,years15.5,years16,years16.5,years17,years17.5,years18,years18.5,years19,years19.5,years20,years20.5,years21,years21.5,years22,years22.5,years23,years23.5,years24,years24.5,years25,,,,,,,,,,
27 Jun 07,5.82,5.76,5.63,5.54,5.48,5.41,5.36,5.32,5.29,5.27,5.25,5.23,5.21,5.18,5.14,5.10,5.06,5.01,4.97,4.92,4.88,4.83,4.79,4.74,4.69,4.64,4.59,4.54,4.49,4.44,4.39,4.35,4.30,4.25,4.21,4.16,4.12,4.08,4.04,4.00,3.97,3.94,3.90,3.87,3.85,3.82,3.79,3.77,3.75,3.73,,,,,,,,,,
28 Jun 07,5.83,5.77,5.66,5.57,5.50,5.43,5.38,5.33,5.30,5.28,5.26,5.23,5.21,5.17,5.14,5.10,5.05,5.01,4.96,4.92,4.87,4.82,4.77,4.72,4.67,4.62,4.57,4.52,4.47,4.42,4.37,4.32,4.27,4.23,4.18,4.14,4.09,4.05,4.01,3.97,3.94,3.90,3.87,3.84,3.81,3.78,3.76,3.73,3.71,3.69,,,,,,,,,,
29 Jun 07,5.85,5.80,5.69,5.60,5.53,5.47,5.41,5.37,5.34,5.32,5.29,5.27,5.24,5.21,5.17,5.13,5.08,5.04,4.99,4.94,4.89,4.84,4.79,4.74,4.69,4.63,4.58,4.53,4.48,4.43,4.38,4.33,4.28,4.23,4.18,4.14,4.09,4.05,4.01,3.98,3.94,3.90,3.87,3.84,3.81,3.78,3.76,3.73,3.71,3.69,,,,,,,,,,
02 Jul 07,5.82,5.76,5.63,5.54,5.47,5.41,5.36,5.32,5.29,5.27,5.25,5.23,5.20,5.17,5.13,5.09,5.05,5.00,4.95,4.90,4.86,4.81,4.76,4.70,4.65,4.60,4.55,4.50,4.45,4.39,4.34,4.29,4.24,4.20,4.15,4.11,4.06,4.02,3.98,3.94,3.91,3.87,3.84,3.81,3.78,3.76,3.73,3.71,3.68,3.66,,,,,,,,,,
03 Jul 07,5.83,5.76,5.66,5.58,5.53,5.47,5.42,5.38,5.35,5.32,5.30,5.28,5.25,5.22,5.18,5.13,5.09,5.04,4.99,4.95,4.90,4.85,4.79,4.74,4.69,4.64,4.59,4.53,4.48,4.43,4.38,4.33,4.28,4.23,4.19,4.14,4.10,4.06,4.02,3.98,3.95,3.91,3.88,3.85,3.82,3.80,3.77,3.75,3.73,3.70,,,,,,,,,,
04 Jul 07,5.87,5.80,5.69,5.62,5.56,5.50,5.45,5.41,5.38,5.35,5.33,5.31,5.28,5.24,5.21,5.16,5.12,5.07,5.02,4.97,4.92,4.86,4.81,4.76,4.70,4.65,4.60,4.54,4.49,4.43,4.38,4.33,4.28,4.23,4.18,4.14,4.09,4.05,4.01,3.98,3.94,3.91,3.87,3.85,3.82,3.79,3.77,3.74,3.72,3.70,,,,,,,,,,
05 Jul 07,5.89,5.82,5.71,5.63,5.58,5.52,5.47,5.43,5.40,5.38,5.36,5.33,5.31,5.27,5.23,5.19,5.14,5.09,5.04,4.99,4.93,4.88,4.82,4.77,4.71,4.66,4.60,4.55,4.49,4.44,4.38,4.33,4.28,4.23,4.18,4.14,4.09,4.05,4.01,3.97,3.94,3.90,3.87,3.84,3.82,3.79,3.76,3.74,3.72,3.70,,,,,,,,,,
06 Jul 07,5.90,5.84,5.74,5.66,5.61,5.55,5.51,5.47,5.43,5.41,5.39,5.37,5.34,5.30,5.26,5.22,5.17,5.12,5.07,5.01,4.96,4.90,4.85,4.79,4.74,4.68,4.62,4.57,4.51,4.46,4.40,4.35,4.30,4.25,4.20,4.16,4.11,4.07,4.03,3.99,3.95,3.92,3.89,3.86,3.83,3.80,3.78,3.75,3.73,3.71,,,,,,,,,,
09 Jul 07,5.90,5.83,5.72,5.65,5.60,5.55,5.51,5.47,5.44,5.42,5.40,5.38,5.35,5.32,5.28,5.23,5.18,5.13,5.08,5.02,4.97,4.91,4.85,4.79,4.74,4.68,4.62,4.56,4.51,4.45,4.39,4.34,4.29,4.24,4.19,4.14,4.10,4.06,4.01,3.98,3.94,3.91,3.87,3.84,3.81,3.79,3.76,3.74,3.72,3.69,,,,,,,,,,
10 Jul 07,5.86,5.76,5.63,5.55,5.49,5.43,5.39,5.35,5.32,5.30,5.29,5.27,5.24,5.21,5.17,5.13,5.08,5.03,4.98,4.93,4.87,4.82,4.77,4.71,4.65,4.60,4.54,4.48,4.43,4.37,4.32,4.26,4.21,4.16,4.11,4.07,4.02,3.98,3.94,3.90,3.87,3.83,3.80,3.77,3.74,3.72,3.69,3.67,3.64,3.62,,,,,,,,,,
11 Jul 07,5.85,5.77,5.65,5.57,5.50,5.44,5.39,5.35,5.31,5.29,5.27,5.25,5.23,5.19,5.16,5.12,5.07,5.02,4.97,4.92,4.87,4.82,4.76,4.71,4.65,4.60,4.54,4.48,4.43,4.37,4.32,4.27,4.22,4.17,4.12,4.07,4.03,3.99,3.95,3.91,3.87,3.84,3.81,3.78,3.75,3.72,3.70,3.68,3.66,3.64,,,,,,,,,,
12 Jul 07,5.85,5.78,5.67,5.61,5.56,5.52,5.47,5.43,5.39,5.35,5.32,5.28,5.23,5.19,5.14,5.09,5.04,4.99,4.94,4.89,4.84,4.79,4.74,4.68,4.63,4.58,4.53,4.48,4.43,4.37,4.32,4.27,4.23,4.18,4.13,4.09,4.05,4.00,3.97,3.93,3.89,3.86,3.83,3.80,3.77,3.74,3.72,3.69,3.67,3.65,,,,,,,,,,
13 Jul 07,5.87,5.79,5.68,5.63,5.58,5.54,5.50,5.46,5.42,5.39,5.36,5.32,5.28,5.24,5.19,5.14,5.09,5.04,4.99,4.93,4.88,4.83,4.78,4.73,4.68,4.63,4.58,4.53,4.48,4.43,4.38,4.33,4.28,4.24,4.19,4.15,4.11,4.07,4.03,3.99,3.96,3.92,3.89,3.86,3.83,3.81,3.78,3.76,3.74,3.72,,,,,,,,,,
16 Jul 07,5.86,5.77,5.65,5.59,5.55,5.51,5.46,5.42,5.39,5.35,5.32,5.28,5.24,5.20,5.15,5.10,5.05,5.00,4.95,4.91,4.86,4.81,4.76,4.71,4.66,4.61,4.56,4.52,4.47,4.42,4.37,4.32,4.27,4.23,4.18,4.14,4.10,4.06,4.02,3.98,3.95,3.92,3.88,3.85,3.83,3.80,3.78,3.75,3.73,3.71,,,,,,,,,,
17 Jul 07,5.95,5.83,5.70,5.63,5.58,5.53,5.49,5.44,5.40,5.37,5.33,5.29,5.25,5.20,5.16,5.11,5.06,5.01,4.96,4.91,4.86,4.81,4.76,4.71,4.66,4.60,4.55,4.50,4.45,4.40,4.35,4.30,4.25,4.20,4.16,4.11,4.07,4.03,3.99,3.95,3.92,3.88,3.85,3.82,3.80,3.77,3.74,3.72,3.70,3.68,,,,,,,,,,
18 Jul 07,5.94,5.80,5.64,5.56,5.51,5.45,5.40,5.36,5.32,5.28,5.24,5.20,5.16,5.12,5.07,5.03,4.98,4.93,4.88,4.83,4.79,4.74,4.69,4.64,4.59,4.54,4.49,4.44,4.39,4.34,4.29,4.24,4.19,4.15,4.10,4.06,4.01,3.97,3.93,3.90,3.86,3.83,3.80,3.77,3.74,3.71,3.69,3.67,3.64,3.62,,,,,,,,,,
19 Jul 07,5.90,5.77,5.62,5.55,5.50,5.45,5.40,5.36,5.32,5.28,5.25,5.21,5.17,5.13,5.08,5.03,4.98,4.93,4.88,4.83,4.78,4.73,4.68,4.63,4.58,4.52,4.47,4.42,4.37,4.31,4.26,4.21,4.16,4.11,4.07,4.02,3.98,3.94,3.90,3.86,3.82,3.79,3.76,3.73,3.70,3.68,3.65,3.63,3.61,3.59,,,,,,,,,,
20 Jul 07,5.88,5.68,5.53,5.48,5.45,5.42,5.37,5.32,5.27,5.21,5.15,5.09,5.03,4.97,4.91,4.86,4.81,4.76,4.71,4.67,4.63,4.59,4.55,4.51,4.46,4.42,4.38,4.34,4.29,4.25,4.20,4.16,4.11,4.07,4.02,3.98,3.94,3.90,3.86,3.82,3.79,3.75,3.72,3.69,3.66,3.63,3.61,3.58,3.56,3.54,,,,,,,,,,
23 Jul 07,5.88,5.68,5.54,5.50,5.47,5.43,5.39,5.33,5.28,5.22,5.15,5.09,5.03,4.97,4.91,4.86,4.81,4.76,4.71,4.67,4.63,4.59,4.55,4.51,4.47,4.42,4.38,4.34,4.29,4.25,4.20,4.16,4.11,4.07,4.03,3.98,3.94,3.90,3.86,3.83,3.79,3.76,3.72,3.69,3.67,3.64,3.61,3.59,3.57,3.54,,,,,,,,,,
24 Jul 07,5.90,5.67,5.53,5.48,5.45,5.42,5.38,5.33,5.27,5.21,5.15,5.09,5.03,4.97,4.91,4.85,4.80,4.75,4.70,4.66,4.61,4.57,4.53,4.49,4.44,4.40,4.35,4.31,4.26,4.22,4.17,4.12,4.08,4.03,3.99,3.95,3.91,3.87,3.83,3.79,3.75,3.72,3.69,3.66,3.63,3.60,3.58,3.55,3.53,3.51,,,,,,,,,,
25 Jul 07,5.88,5.63,5.47,5.42,5.40,5.38,5.34,5.29,5.24,5.19,5.13,5.07,5.01,4.95,4.89,4.84,4.79,4.74,4.69,4.65,4.61,4.56,4.52,4.48,4.44,4.40,4.35,4.31,4.27,4.22,4.18,4.13,4.09,4.04,4.00,3.96,3.92,3.88,3.84,3.80,3.76,3.73,3.70,3.67,3.64,3.61,3.59,3.56,3.54,3.52,,,,,,,,,,
26 Jul 07,5.84,5.52,5.32,5.27,5.27,5.26,5.24,5.21,5.18,5.14,5.09,5.04,4.99,4.94,4.88,4.83,4.78,4.73,4.68,4.64,4.59,4.55,4.50,4.46,4.41,4.37,4.32,4.28,4.23,4.18,4.14,4.09,4.05,4.00,3.96,3.92,3.87,3.83,3.80,3.76,3.73,3.69,3.66,3.63,3.60,3.58,3.55,3.53,3.51,3.49,,,,,,,,,,
27 Jul 07,5.80,5.44,5.24,5.20,5.20,5.20,5.20,5.18,5.16,5.13,5.09,5.05,5.01,4.96,4.91,4.86,4.81,4.76,4.71,4.66,4.61,4.56,4.51,4.47,4.42,4.37,4.32,4.27,4.22,4.17,4.12,4.07,4.03,3.98,3.94,3.89,3.85,3.81,3.77,3.73,3.70,3.67,3.64,3.61,3.58,3.56,3.53,3.51,3.49,3.47,,,,,,,,,,
30 Jul 07,5.80,5.42,5.21,5.17,5.17,5.17,5.16,5.14,5.12,5.09,5.05,5.01,4.97,4.92,4.87,4.82,4.77,4.72,4.67,4.63,4.58,4.53,4.49,4.44,4.40,4.35,4.30,4.25,4.21,4.16,4.11,4.06,4.02,3.97,3.93,3.88,3.84,3.80,3.76,3.73,3.69,3.66,3.63,3.60,3.57,3.55,3.52,3.50,3.48,3.46,,,,,,,,,,
31 Jul 07,5.85,5.50,5.31,5.26,5.25,5.24,5.22,5.19,5.16,5.12,5.08,5.04,4.99,4.94,4.89,4.84,4.79,4.74,4.69,4.65,4.60,4.56,4.52,4.47,4.43,4.38,4.34,4.29,4.24,4.20,4.15,4.11,4.06,4.01,3.97,3.93,3.89,3.85,3.81,3.77,3.73,3.70,3.67,3.64,3.61,3.58,3.56,3.54,3.52,3.49,,,,,,,,,,
01 Aug 07,5.83,5.49,5.31,5.26,5.24,5.23,5.21,5.18,5.15,5.11,5.07,5.02,4.98,4.93,4.88,4.83,4.78,4.73,4.69,4.64,4.60,4.55,4.51,4.47,4.42,4.38,4.33,4.29,4.24,4.19,4.15,4.10,4.05,4.01,3.96,3.92,3.88,3.84,3.80,3.76,3.73,3.69,3.66,3.63,3.60,3.58,3.55,3.53,3.51,3.49,,,,,,,,,,
02 Aug 07,5.88,5.54,5.35,5.31,5.29,5.27,5.25,5.22,5.18,5.14,5.09,5.05,5.00,4.95,4.90,4.85,4.80,4.75,4.70,4.66,4.62,4.58,4.53,4.49,4.45,4.40,4.36,4.31,4.27,4.22,4.17,4.13,4.08,4.04,3.99,3.95,3.91,3.87,3.83,3.79,3.75,3.72,3.69,3.65,3.63,3.60,3.57,3.55,3.53,3.51,,,,,,,,,,
03 Aug 07,5.87,5.54,5.34,5.29,5.26,5.23,5.20,5.16,5.11,5.07,5.02,4.97,4.92,4.87,4.82,4.77,4.72,4.68,4.64,4.60,4.56,4.52,4.48,4.45,4.41,4.36,4.32,4.28,4.23,4.19,4.14,4.10,4.05,4.01,3.96,3.92,3.88,3.84,3.80,3.76,3.72,3.69,3.65,3.62,3.59,3.56,3.54,3.51,3.49,3.47,,,,,,,,,,
06 Aug 07,5.84,5.51,5.33,5.28,5.26,5.23,5.21,5.17,5.13,5.09,5.04,4.99,4.94,4.89,4.84,4.79,4.75,4.70,4.66,4.62,4.58,4.54,4.50,4.46,4.42,4.38,4.34,4.29,4.25,4.20,4.16,4.11,4.06,4.02,3.97,3.93,3.89,3.85,3.81,3.77,3.73,3.70,3.67,3.64,3.61,3.58,3.56,3.53,3.51,3.49,,,,,,,,,,
07 Aug 07,5.85,5.52,5.34,5.29,5.27,5.25,5.22,5.18,5.14,5.10,5.05,5.00,4.95,4.90,4.85,4.80,4.75,4.71,4.67,4.62,4.58,4.54,4.50,4.46,4.42,4.38,4.33,4.29,4.24,4.20,4.15,4.11,4.06,4.02,3.97,3.93,3.88,3.84,3.80,3.77,3.73,3.70,3.66,3.63,3.60,3.58,3.55,3.53,3.50,3.48,,,,,,,,,,
08 Aug 07,5.90,5.60,5.44,5.40,5.37,5.35,5.32,5.28,5.24,5.19,5.14,5.09,5.04,4.99,4.94,4.89,4.84,4.79,4.74,4.70,4.66,4.62,4.57,4.53,4.49,4.44,4.40,4.35,4.31,4.26,4.21,4.16,4.12,4.07,4.03,3.98,3.94,3.90,3.86,3.82,3.78,3.75,3.72,3.69,3.66,3.63,3.61,3.58,3.56,3.54,,,,,,,,,,
09 Aug 07,5.90,5.55,5.36,5.31,5.30,5.28,5.26,5.23,5.19,5.15,5.11,5.06,5.02,4.97,4.92,4.87,4.82,4.78,4.73,4.69,4.65,4.61,4.57,4.52,4.48,4.43,4.39,4.34,4.29,4.24,4.19,4.15,4.10,4.05,4.00,3.96,3.92,3.88,3.84,3.80,3.76,3.73,3.70,3.67,3.64,3.61,3.59,3.57,3.54,3.52,,,,,,,,,,
10 Aug 07,5.83,5.47,5.29,5.25,5.25,5.24,5.23,5.20,5.17,5.14,5.10,5.05,5.01,4.96,4.91,4.87,4.82,4.78,4.73,4.69,4.65,4.61,4.57,4.53,4.48,4.44,4.39,4.34,4.29,4.25,4.20,4.15,4.10,4.05,4.01,3.96,3.92,3.88,3.84,3.80,3.76,3.73,3.70,3.67,3.64,3.61,3.59,3.56,3.54,3.52,,,,,,,,,,
13 Aug 07,5.83,5.48,5.31,5.28,5.27,5.26,5.24,5.21,5.18,5.14,5.10,5.05,5.01,4.96,4.91,4.86,4.82,4.78,4.73,4.69,4.65,4.61,4.57,4.53,4.48,4.44,4.39,4.35,4.30,4.25,4.20,4.15,4.10,4.06,4.01,3.97,3.92,3.88,3.84,3.80,3.76,3.73,3.70,3.67,3.64,3.61,3.59,3.57,3.55,3.53,,,,,,,,,,
14 Aug 07,5.76,5.39,5.22,5.19,5.19,5.19,5.18,5.16,5.13,5.10,5.06,5.01,4.97,4.92,4.87,4.83,4.78,4.73,4.69,4.65,4.61,4.57,4.53,4.49,4.44,4.40,4.36,4.31,4.26,4.22,4.17,4.12,4.08,4.03,3.99,3.94,3.90,3.86,3.82,3.78,3.75,3.71,3.68,3.65,3.62,3.60,3.57,3.55,3.53,3.50,,,,,,,,,,
15 Aug 07,5.70,5.31,5.15,5.13,5.13,5.14,5.13,5.11,5.09,5.06,5.02,4.98,4.94,4.89,4.84,4.80,4.75,4.71,4.67,4.62,4.58,4.54,4.50,4.46,4.42,4.38,4.33,4.29,4.24,4.20,4.15,4.11,4.06,4.02,3.97,3.93,3.89,3.85,3.81,3.77,3.74,3.71,3.67,3.65,3.62,3.59,3.57,3.55,3.53,3.51,,,,,,,,,,
16 Aug 07,5.63,5.25,5.07,5.05,5.06,5.08,5.08,5.07,5.05,5.03,5.00,4.97,4.93,4.89,4.85,4.81,4.76,4.72,4.67,4.63,4.58,4.53,4.48,4.44,4.39,4.34,4.29,4.25,4.20,4.15,4.11,4.06,4.02,3.98,3.94,3.90,3.86,3.82,3.79,3.76,3.73,3.70,3.67,3.65,3.62,3.60,3.58,3.57,3.55,3.53,,,,,,,,,,
17 Aug 07,5.61,5.21,5.04,5.02,5.04,5.06,5.06,5.06,5.05,5.03,5.01,4.98,4.94,4.91,4.86,4.82,4.77,4.73,4.68,4.63,4.58,4.53,4.49,4.44,4.39,4.34,4.29,4.24,4.19,4.14,4.10,4.05,4.01,3.97,3.93,3.89,3.85,3.81,3.78,3.75,3.72,3.69,3.67,3.64,3.62,3.60,3.58,3.56,3.55,3.53,,,,,,,,,,
20 Aug 07,5.62,5.23,5.06,5.04,5.05,5.06,5.06,5.06,5.04,5.02,4.99,4.96,4.92,4.88,4.84,4.80,4.75,4.70,4.66,4.61,4.56,4.51,4.46,4.41,4.36,4.31,4.27,4.22,4.17,4.12,4.08,4.03,3.99,3.94,3.90,3.86,3.82,3.79,3.75,3.72,3.69,3.66,3.64,3.61,3.59,3.57,3.55,3.53,3.52,3.50,,,,,,,,,,
21 Aug 07,5.59,5.15,4.95,4.93,4.95,4.97,4.99,4.99,4.98,4.97,4.94,4.92,4.88,4.84,4.80,4.76,4.72,4.67,4.63,4.58,4.53,4.48,4.44,4.39,4.34,4.30,4.25,4.20,4.16,4.11,4.07,4.03,3.98,3.94,3.91,3.87,3.83,3.80,3.77,3.73,3.71,3.68,3.65,3.63,3.61,3.59,3.57,3.56,3.54,3.53,,,,,,,,,,
22 Aug 07,5.61,5.25,5.09,5.08,5.09,5.11,5.11,5.10,5.08,5.06,5.03,4.99,4.95,4.91,4.87,4.82,4.78,4.73,4.68,4.63,4.59,4.54,4.49,4.44,4.39,4.34,4.30,4.25,4.20,4.16,4.11,4.07,4.03,3.99,3.95,3.91,3.87,3.84,3.80,3.77,3.74,3.71,3.69,3.66,3.64,3.62,3.60,3.59,3.57,3.56,,,,,,,,,,
23 Aug 07,5.69,5.27,5.05,5.02,5.04,5.05,5.06,5.05,5.04,5.02,4.99,4.96,4.92,4.88,4.83,4.79,4.74,4.70,4.65,4.60,4.55,4.51,4.46,4.41,4.37,4.32,4.27,4.23,4.18,4.13,4.09,4.05,4.01,3.96,3.92,3.89,3.85,3.82,3.78,3.75,3.72,3.70,3.67,3.65,3.63,3.61,3.59,3.57,3.56,3.54,,,,,,,,,,
24 Aug 07,5.65,5.27,5.07,5.04,5.06,5.07,5.08,5.07,5.05,5.03,5.00,4.97,4.93,4.89,4.85,4.80,4.76,4.71,4.66,4.62,4.57,4.52,4.48,4.43,4.38,4.34,4.29,4.24,4.20,4.15,4.11,4.06,4.02,3.98,3.94,3.90,3.87,3.83,3.80,3.77,3.74,3.71,3.69,3.67,3.64,3.62,3.61,3.59,3.58,3.56,,,,,,,,,,
28 Aug 07,5.67,5.24,5.03,5.00,5.02,5.04,5.05,5.04,5.03,5.01,4.98,4.95,4.91,4.87,4.82,4.78,4.73,4.69,4.64,4.59,4.55,4.50,4.45,4.40,4.36,4.31,4.26,4.22,4.17,4.13,4.08,4.04,3.99,3.95,3.91,3.88,3.84,3.81,3.77,3.74,3.71,3.69,3.66,3.64,3.62,3.60,3.58,3.56,3.55,3.54,,,,,,,,,,
29 Aug 07,5.63,5.21,4.99,4.96,4.97,4.99,4.99,4.98,4.97,4.95,4.92,4.89,4.85,4.81,4.77,4.73,4.69,4.65,4.61,4.56,4.52,4.48,4.43,4.39,4.35,4.30,4.26,4.22,4.17,4.13,4.09,4.05,4.01,3.97,3.93,3.90,3.86,3.83,3.79,3.76,3.73,3.70,3.68,3.65,3.63,3.61,3.59,3.57,3.56,3.54,,,,,,,,,,
30 Aug 07,5.60,5.18,4.97,4.94,4.96,4.98,4.98,4.98,4.96,4.94,4.91,4.88,4.85,4.81,4.77,4.73,4.69,4.65,4.60,4.56,4.52,4.48,4.44,4.40,4.35,4.31,4.27,4.23,4.19,4.15,4.10,4.06,4.03,3.99,3.95,3.91,3.88,3.85,3.81,3.78,3.75,3.72,3.70,3.67,3.65,3.63,3.61,3.59,3.58,3.57,,,,,,,,,,
31 Aug 07,5.65,5.22,4.98,4.95,4.97,4.98,4.99,4.98,4.97,4.94,4.92,4.88,4.85,4.81,4.77,4.73,4.69,4.65,4.61,4.57,4.53,4.49,4.45,4.41,4.36,4.32,4.28,4.24,4.20,4.16,4.12,4.08,4.04,4.00,3.96,3.92,3.89,3.85,3.82,3.79,3.76,3.73,3.70,3.68,3.65,3.63,3.61,3.59,3.58,3.56,,,,,,,,,,
03 Sep 07,5.68,5.26,5.03,5.00,5.01,5.03,5.03,5.02,5.01,4.98,4.95,4.92,4.89,4.85,4.81,4.77,4.73,4.69,4.65,4.61,4.57,4.52,4.48,4.44,4.40,4.36,4.32,4.27,4.23,4.19,4.15,4.11,4.07,4.03,4.00,3.96,3.92,3.89,3.85,3.82,3.79,3.76,3.74,3.71,3.69,3.66,3.64,3.63,3.61,3.60,,,,,,,,,,
04 Sep 07,5.67,5.26,5.04,5.02,5.03,5.04,5.04,5.03,5.01,4.99,4.96,4.92,4.89,4.85,4.81,4.77,4.73,4.69,4.66,4.62,4.58,4.54,4.50,4.46,4.42,4.38,4.34,4.30,4.25,4.21,4.17,4.13,4.09,4.06,4.02,3.98,3.95,3.91,3.88,3.85,3.81,3.79,3.76,3.73,3.71,3.69,3.67,3.65,3.63,3.62,,,,,,,,,,
05 Sep 07,5.65,5.20,4.96,4.94,4.96,4.98,4.99,4.98,4.97,4.95,4.92,4.89,4.86,4.82,4.78,4.75,4.71,4.67,4.63,4.59,4.55,4.51,4.47,4.43,4.39,4.35,4.31,4.27,4.23,4.19,4.15,4.11,4.08,4.04,4.00,3.96,3.93,3.90,3.86,3.83,3.80,3.77,3.75,3.72,3.70,3.67,3.65,3.64,3.62,3.61,,,,,,,,,,
06 Sep 07,5.57,5.14,4.93,4.91,4.94,4.96,4.97,4.97,4.96,4.94,4.92,4.89,4.86,4.82,4.79,4.75,4.71,4.67,4.63,4.60,4.56,4.52,4.48,4.44,4.40,4.36,4.32,4.28,4.24,4.20,4.16,4.13,4.09,4.05,4.02,3.98,3.95,3.91,3.88,3.85,3.82,3.79,3.77,3.74,3.72,3.70,3.68,3.66,3.64,3.63,,,,,,,,,,
07 Sep 07,5.47,5.03,4.81,4.80,4.84,4.87,4.89,4.90,4.90,4.89,4.87,4.84,4.81,4.78,4.75,4.71,4.67,4.64,4.60,4.56,4.53,4.49,4.45,4.41,4.37,4.33,4.29,4.26,4.22,4.18,4.14,4.10,4.07,4.03,4.00,3.96,3.93,3.89,3.86,3.83,3.80,3.77,3.75,3.72,3.70,3.68,3.66,3.64,3.63,3.61,,,,,,,,,,
10 Sep 07,5.39,4.94,4.73,4.73,4.77,4.81,4.84,4.85,4.86,4.85,4.83,4.81,4.79,4.76,4.72,4.69,4.65,4.62,4.58,4.54,4.51,4.47,4.43,4.39,4.35,4.32,4.28,4.24,4.20,4.16,4.12,4.09,4.05,4.01,3.98,3.94,3.91,3.88,3.85,3.81,3.79,3.76,3.73,3.71,3.68,3.66,3.64,3.62,3.61,3.59,,,,,,,,,,
11 Sep 07,5.36,4.86,4.64,4.65,4.72,4.78,4.83,4.86,4.88,4.89,4.88,4.87,4.85,4.82,4.79,4.76,4.72,4.68,4.64,4.60,4.56,4.52,4.48,4.44,4.39,4.35,4.31,4.27,4.23,4.19,4.15,4.11,4.08,4.04,4.01,3.97,3.94,3.91,3.88,3.85,3.82,3.79,3.77,3.74,3.72,3.70,3.68,3.66,3.65,3.64,,,,,,,,,,
12 Sep 07,5.31,4.84,4.64,4.67,4.74,4.80,4.85,4.87,4.89,4.89,4.88,4.86,4.84,4.81,4.78,4.75,4.71,4.68,4.64,4.60,4.56,4.52,4.48,4.44,4.40,4.36,4.32,4.28,4.24,4.20,4.17,4.13,4.09,4.05,4.02,3.98,3.95,3.92,3.89,3.86,3.83,3.81,3.78,3.76,3.74,3.72,3.70,3.69,3.67,3.66,,,,,,,,,,
13 Sep 07,5.34,4.93,4.78,4.79,4.84,4.87,4.89,4.90,4.89,4.88,4.86,4.83,4.80,4.77,4.74,4.71,4.68,4.65,4.62,4.59,4.56,4.53,4.49,4.46,4.43,4.39,4.36,4.32,4.29,4.25,4.22,4.18,4.15,4.11,4.08,4.04,4.01,3.98,3.95,3.92,3.89,3.86,3.83,3.81,3.79,3.76,3.74,3.73,3.71,3.70,,,,,,,,,,
14 Sep 07,5.33,4.85,4.66,4.68,4.75,4.80,4.83,4.84,4.84,4.83,4.82,4.79,4.77,4.74,4.71,4.68,4.65,4.62,4.58,4.55,4.52,4.49,4.46,4.43,4.40,4.36,4.33,4.30,4.26,4.23,4.20,4.16,4.13,4.10,4.06,4.03,4.00,3.97,3.94,3.91,3.89,3.86,3.84,3.81,3.79,3.77,3.75,3.74,3.72,3.71,,,,,,,,,,
17 Sep 07,5.29,4.82,4.65,4.67,4.73,4.78,4.81,4.82,4.82,4.82,4.80,4.78,4.75,4.73,4.70,4.67,4.64,4.61,4.58,4.55,4.52,4.49,4.46,4.43,4.40,4.36,4.33,4.30,4.27,4.23,4.20,4.17,4.13,4.10,4.07,4.04,4.01,3.98,3.95,3.92,3.90,3.87,3.85,3.83,3.80,3.79,3.77,3.75,3.74,3.73,,,,,,,,,,
18 Sep 07,5.35,4.98,4.83,4.84,4.87,4.89,4.90,4.89,4.88,4.87,4.85,4.83,4.81,4.79,4.77,4.74,4.72,4.69,4.66,4.63,4.60,4.57,4.53,4.50,4.46,4.43,4.39,4.35,4.32,4.28,4.24,4.21,4.17,4.14,4.10,4.07,4.04,4.01,3.98,3.95,3.92,3.90,3.87,3.85,3.83,3.82,3.80,3.78,3.77,3.76,,,,,,,,,,
19 Sep 07,5.34,4.96,4.82,4.84,4.88,4.91,4.93,4.94,4.94,4.94,4.93,4.91,4.90,4.88,4.85,4.83,4.80,4.77,4.74,4.71,4.67,4.64,4.60,4.56,4.53,4.49,4.45,4.41,4.37,4.33,4.29,4.25,4.22,4.18,4.15,4.12,4.09,4.06,4.03,4.00,3.97,3.95,3.93,3.91,3.89,3.87,3.86,3.85,3.83,3.83,,,,,,,,,,
20 Sep 07,5.35,5.01,4.89,4.90,4.93,4.96,4.98,4.98,4.98,4.98,4.97,4.95,4.94,4.92,4.89,4.87,4.84,4.80,4.77,4.73,4.69,4.65,4.61,4.57,4.53,4.48,4.44,4.40,4.35,4.31,4.27,4.23,4.19,4.15,4.12,4.08,4.05,4.02,3.99,3.96,3.94,3.91,3.89,3.87,3.85,3.84,3.82,3.81,3.80,3.79,,,,,,,,,,
21 Sep 07,5.37,5.06,4.94,4.96,4.99,5.02,5.03,5.04,5.04,5.04,5.03,5.01,5.00,4.97,4.95,4.92,4.89,4.85,4.81,4.77,4.73,4.69,4.65,4.60,4.56,4.51,4.47,4.42,4.38,4.33,4.29,4.25,4.21,4.17,4.14,4.10,4.07,4.04,4.01,3.99,3.96,3.94,3.92,3.90,3.88,3.87,3.85,3.84,3.83,3.82,,,,,,,,,,
24 Sep 07,5.38,5.03,4.91,4.93,4.96,5.00,5.02,5.03,5.03,5.03,5.02,5.01,4.99,4.97,4.95,4.92,4.89,4.85,4.82,4.78,4.74,4.69,4.65,4.61,4.56,4.52,4.47,4.43,4.39,4.35,4.30,4.27,4.23,4.19,4.16,4.12,4.09,4.06,4.04,4.01,3.99,3.96,3.94,3.92,3.91,3.89,3.88,3.87,3.86,3.85,,,,,,,,,,
